"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"5664","臺中港","63","台中港植栽第三區","10204","281","0297","臺灣欒樹","120.4900670000","24.2187380000","正常","無","","4.80","6.7","無","2025-09-24 00:00:00","13.79","2.18"
"5665","臺中港","63","台中港植栽第三區","10205","282","0297","臺灣欒樹","120.4900310000","24.2187490000","正常","無","","4.90","6.5","無","2025-09-24 00:00:00","13.25","2.16"
"5666","臺中港","63","台中港植栽第三區","10206","283","0297","臺灣欒樹","120.4900000000","24.2187600000","正常","無","","4.80","7.2","無","2025-09-24 00:00:00","15.93","2.36"
"5667","臺中港","63","台中港植栽第三區","10207","284","0297","臺灣欒樹","120.4899660000","24.2187700000","正常","無","","4.90","5.8","無","2025-09-24 00:00:00","10.55","1.9"
"5668","臺中港","63","台中港植栽第三區","10208","285","0297","臺灣欒樹","120.4899280000","24.2187820000","正常","無","","4.80","5.8","無","2025-09-24 00:00:00","10.34","1.86"
"5669","臺中港","63","台中港植栽第三區","10209","286","0297","臺灣欒樹","120.4899010000","24.2187890000","正常","無","","4.70","4.7","無","2025-09-24 00:00:00","6.65","1.45"
"5670","臺中港","63","台中港植栽第三區","10210","287","0297","臺灣欒樹","120.4898750000","24.2187970000","正常","無","","4.90","5.1","無","2025-09-24 00:00:00","8.16","1.65"
"5671","臺中港","63","台中港植栽第三區","10211","288","0297","臺灣欒樹","120.4898400000","24.2188090000","正常","無","","4.50","6.2","無","2025-09-24 00:00:00","11.07","1.88"
"5672","臺中港","63","台中港植栽第三區","10212","289","0297","臺灣欒樹","120.4898090000","24.2188200000","正常","無","","4.50","5.7","無","2025-09-24 00:00:00","9.36","1.71"
"5673","臺中港","63","台中港植栽第三區","10213","290","0297","臺灣欒樹","120.4897790000","24.2188280000","正常","無","","4.60","5.8","無","2025-09-24 00:00:00","9.91","1.78"
"5674","臺中港","63","台中港植栽第三區","10214","291","0297","臺灣欒樹","120.4897490000","24.2188390000","正常","無","","4.10","5.2","無","2025-09-24 00:00:00","7.1","1.41"
"5675","臺中港","63","台中港植栽第三區","10215","292","0297","臺灣欒樹","120.4897200000","24.2188480000","正常","無","","4.50","6.0","無","2025-09-24 00:00:00","10.37","1.81"
"5676","臺中港","63","台中港植栽第三區","10216","293","0297","臺灣欒樹","120.4896830000","24.2188590000","正常","無","下移20公分","2.80","6.2","無","2025-09-24 00:00:00","6.89","1.17"
"5677","臺中港","63","台中港植栽第三區","10217","294","0297","臺灣欒樹","120.4896540000","24.2188680000","正常","無","","3.50","5.1","無","2025-09-24 00:00:00","5.83","1.18"
"5678","臺中港","63","台中港植栽第三區","10218","295","0297","臺灣欒樹","120.4896300000","24.2188750000","正常","無","","4.40","5.7","無","2025-09-24 00:00:00","9.15","1.68"
"5679","臺中港","63","台中港植栽第三區","10219","296","0297","臺灣欒樹","120.4896100000","24.2188810000","正常","無","","2.50","4.3","無","2025-09-24 00:00:00","2.96","0.7"
"5680","臺中港","63","台中港植栽第三區","10220","297","0297","臺灣欒樹","120.4895850000","24.2188900000","正常","無","","4.60","5.0","無","2025-09-24 00:00:00","7.36","1.52"
"5681","臺中港","63","台中港植栽第三區","10221","298","0297","臺灣欒樹","120.4895580000","24.2189010000","正常","無","","4.70","5.2","無","2025-09-24 00:00:00","8.14","1.62"
"5682","臺中港","63","台中港植栽第三區","10222","299","0297","臺灣欒樹","120.4895290000","24.2189110000","正常","無","","4.70","5.5","無","2025-09-24 00:00:00","9.1","1.72"
"5683","臺中港","63","台中港植栽第三區","10223","300","0060","水黃皮","120.4893340000","24.2190610000","正常","無","分支1：4.5","4.50","6.4","無","2025-09-24 00:00:00","14.38","2.36"
"5684","臺中港","63","台中港植栽第三區","10224","301","0297","臺灣欒樹","120.4895340000","24.2189880000","正常","無","","3.80","5.5","無","2025-09-24 00:00:00","7.36","1.39"
"5685","臺中港","63","台中港植栽第三區","10225","302","0297","臺灣欒樹","120.4895610000","24.2189790000","正常","無","","4.20","5.6","無","2025-09-24 00:00:00","8.43","1.57"
"5686","臺中港","63","台中港植栽第三區","10226","303","0297","臺灣欒樹","120.4896180000","24.2189590000","正常","無","","5.00","6.8","無","2025-09-24 00:00:00","14.8","2.31"
"5687","臺中港","63","台中港植栽第三區","10227","304","0297","臺灣欒樹","120.4896770000","24.2189380000","正常","無","","4.90","7.0","無","2025-09-24 00:00:00","15.37","2.33"
"5688","臺中港","63","台中港植栽第三區","10228","305","0297","臺灣欒樹","120.4897010000","24.2189300000","正常","無","","4.90","6.3","無","2025-09-24 00:00:00","12.45","2.08"
"5689","臺中港","63","台中港植栽第三區","10229","306","0297","臺灣欒樹","120.4897420000","24.2189170000","正常","無","","4.80","8.5","無","2025-09-24 00:00:00","22.2","2.83"
"5690","臺中港","63","台中港植栽第三區","10230","307","0297","臺灣欒樹","120.4897720000","24.2189080000","正常","無","","2.60","5.8","無","2025-09-24 00:00:00","5.6","1.01"
"5691","臺中港","63","台中港植栽第三區","10231","308","0060","水黃皮","120.4897940000","24.2188970000","正常","無","","3.20","9.2","無","2025-09-24 00:00:00","21.13","2.5"
"5692","臺中港","63","台中港植栽第三區","10232","309","0297","臺灣欒樹","120.4898300000","24.2188870000","正常","無","","5.20","6.8","無","2025-09-24 00:00:00","15.39","2.4"
"5693","臺中港","63","台中港植栽第三區","10233","310","0297","臺灣欒樹","120.4898570000","24.2188750000","正常","無","","5.00","7.4","無","2025-09-24 00:00:00","17.53","2.53"
"5694","臺中港","63","台中港植栽第三區","10234","311","0297","臺灣欒樹","120.4898910000","24.2188620000","正常","無","","4.60","5.9","無","2025-09-24 00:00:00","10.25","1.82"
"5695","臺中港","63","台中港植栽第三區","10235","312","0297","臺灣欒樹","120.4899200000","24.2188520000","正常","無","","4.80","5.9","無","2025-09-24 00:00:00","10.7","1.89"
"5696","臺中港","63","台中港植栽第三區","10236","313","0297","臺灣欒樹","120.4899460000","24.2188420000","正常","無","","4.30","7.1","無","2025-09-24 00:00:00","13.88","2.08"
"5697","臺中港","63","台中港植栽第三區","10237","314","0297","臺灣欒樹","120.4899800000","24.2188310000","正常","無","","6.10","7.1","無","2025-09-24 00:00:00","19.69","2.95"
"5698","臺中港","63","台中港植栽第三區","10238","315","0297","臺灣欒樹","120.4900180000","24.2188170000","正常","無","","4.80","6.8","無","2025-09-24 00:00:00","14.21","2.21"
"5699","臺中港","63","台中港植栽第三區","10239","316","0297","臺灣欒樹","120.4900480000","24.2188070000","正常","無","","4.30","7.2","無","2025-09-24 00:00:00","14.27","2.11"
"5700","臺中港","63","台中港植栽第三區","10240","317","0297","臺灣欒樹","120.4900800000","24.2187980000","正常","無","","4.90","7.0","無","2025-09-24 00:00:00","15.37","2.33"
"5701","臺中港","63","台中港植栽第三區","10241","318","0297","臺灣欒樹","120.4901220000","24.2187830000","正常","無","","4.70","8.3","無","2025-09-24 00:00:00","20.73","2.69"
"5702","臺中港","63","台中港植栽第三區","10242","319","0060","水黃皮","120.4901990000","24.2187600000","正常","無","","4.30","11.3","無","2025-09-24 00:00:00","42.83","4.22"
"5703","臺中港","63","台中港植栽第三區","10243","320","0060","水黃皮","120.4902430000","24.2187460000","正常","無","","4.40","14.4","無","2025-09-24 00:00:00","71.17","5.64"
"5704","臺中港","63","台中港植栽第三區","10244","321","0297","臺灣欒樹","120.4903150000","24.2187180000","正常","無","","5.10","7.1","無","2025-09-24 00:00:00","16.46","2.47"
"5705","臺中港","63","台中港植栽第三區","10245","322","0297","臺灣欒樹","120.4903490000","24.2187090000","正常","無","","5.00","7.5","無","2025-09-24 00:00:00","18.01","2.56"
"5706","臺中港","63","台中港植栽第三區","10246","323","0297","臺灣欒樹","120.4903840000","24.2186920000","正常","無","","4.50","6.5","無","2025-09-24 00:00:00","12.17","1.98"
"5707","臺中港","63","台中港植栽第三區","10247","324","0297","臺灣欒樹","120.4904310000","24.2186780000","正常","無","","4.30","7.5","無","2025-09-24 00:00:00","15.49","2.2"
"5708","臺中港","63","台中港植栽第三區","10248","325","0297","臺灣欒樹","120.4904700000","24.2186640000","正常","無","","4.80","6.9","無","2025-09-24 00:00:00","14.63","2.25"
"5709","臺中港","63","台中港植栽第三區","10249","326","0060","水黃皮","120.4904970000","24.2186550000","正常","無","","2.20","7.0","無","2025-09-24 00:00:00","8.41","1.27"
"5710","臺中港","63","台中港植栽第三區","10250","327","0297","臺灣欒樹","120.4905220000","24.2186440000","正常","無","","4.40","8.3","無","2025-09-24 00:00:00","19.41","2.52"
"5711","臺中港","63","台中港植栽第三區","10251","328","0297","臺灣欒樹","120.4905570000","24.2186330000","正常","無","","4.10","7.5","無","2025-09-24 00:00:00","14.77","2.1"
"5712","臺中港","63","台中港植栽第三區","10252","329","0297","臺灣欒樹","120.4905940000","24.2186210000","正常","無","","4.10","6.9","無","2025-09-24 00:00:00","12.5","1.92"
"5713","臺中港","63","台中港植栽第三區","10253","330","0297","臺灣欒樹","120.4906340000","24.2186050000","正常","無","","4.00","7.7","無","2025-09-24 00:00:00","15.18","2.12"
"5714","臺中港","63","台中港植栽第三區","10254","331","0297","臺灣欒樹","120.4906830000","24.2185930000","正常","無","","2.60","5.5","無","2025-09-24 00:00:00","5.04","0.95"
"5715","臺中港","63","台中港植栽第三區","10255","332","0297","臺灣欒樹","120.4907290000","24.2185790000","正常","無","","3.50","6.1","無","2025-09-24 00:00:00","8.34","1.43"
"5716","臺中港","63","台中港植栽第三區","10256","333","0297","臺灣欒樹","120.4907660000","24.2185690000","正常","無","","4.20","6.0","無","2025-09-24 00:00:00","9.68","1.69"
"5717","臺中港","63","台中港植栽第三區","10257","334","0297","臺灣欒樹","120.4908060000","24.2185520000","正常","無","","3.50","4.9","無","2025-09-24 00:00:00","5.38","1.13"
"5718","臺中港","63","台中港植栽第三區","10258","335","0297","臺灣欒樹","120.4908600000","24.2185300000","正常","無","","4.70","6.4","無","2025-09-24 00:00:00","12.32","2.03"
"5719","臺中港","63","台中港植栽第三區","10259","336","0297","臺灣欒樹","120.4908980000","24.2185150000","正常","無","","4.90","6.7","無","2025-09-24 00:00:00","14.08","2.23"
"5720","臺中港","63","台中港植栽第三區","10260","337","0297","臺灣欒樹","120.4909290000","24.2185060000","正常","無","","4.40","6.6","無","2025-09-24 00:00:00","12.27","1.96"
"5721","臺中港","63","台中港植栽第三區","10261","338","0297","臺灣欒樹","120.4909630000","24.2184920000","正常","無","","4.10","6.5","無","2025-09-24 00:00:00","11.09","1.8"
"5722","臺中港","63","台中港植栽第三區","10262","339","0060","水黃皮","120.4909860000","24.2184840000","正常","無","","3.60","4.7","無","2025-09-24 00:00:00","6.2","1.36"
"5723","臺中港","63","台中港植栽第三區","10263","340","0297","臺灣欒樹","120.4910170000","24.2184740000","正常","無","","4.50","6.5","無","2025-09-24 00:00:00","12.17","1.98"
"5724","臺中港","63","台中港植栽第三區","10264","341","0060","水黃皮","120.4910490000","24.2184600000","正常","無","分支1：7.4","4.00","8.0","無","2025-09-24 00:00:00","19.97","2.68"
"5725","臺中港","63","台中港植栽第三區","10265","342","0297","臺灣欒樹","120.4910830000","24.2184460000","正常","無","","4.30","8.3","無","2025-09-24 00:00:00","18.96","2.47"
"5726","臺中港","63","台中港植栽第三區","10266","343","0297","臺灣欒樹","120.4911100000","24.2184350000","正常","無","","4.40","7.0","無","2025-09-24 00:00:00","13.8","2.1"
"5727","臺中港","63","台中港植栽第三區","10267","344","0060","水黃皮","120.4911350000","24.2184240000","正常","無","","4.20","9.0","無","2025-09-24 00:00:00","26.54","3.2"
"5728","臺中港","63","台中港植栽第三區","10268","345","0297","臺灣欒樹","120.4911620000","24.2184120000","正常","無","","4.80","7.5","無","2025-09-24 00:00:00","17.29","2.46"
"5729","臺中港","63","台中港植栽第三區","10269","346","0297","臺灣欒樹","120.4911960000","24.2183970000","正常","無","","3.50","4.8","無","2025-09-24 00:00:00","5.16","1.11"
"5730","臺中港","63","台中港植栽第三區","10270","347","0297","臺灣欒樹","120.4912300000","24.2183830000","正常","無","","4.20","5.4","無","2025-09-24 00:00:00","7.84","1.51"
"5731","臺中港","63","台中港植栽第三區","10271","348","0297","臺灣欒樹","120.4912510000","24.2183750000","正常","無","","4.80","6.5","無","2025-09-24 00:00:00","12.98","2.11"
"5732","臺中港","63","台中港植栽第三區","10272","349","0060","水黃皮","120.4912790000","24.2183640000","正常","無","","7.10","21.3","無","2025-09-24 00:00:00","251.25","14.05"
"5733","臺中港","63","台中港植栽第三區","10273","350","0060","水黃皮","120.4912940000","24.2183540000","正常","無","","3.60","4.9","無","2025-09-24 00:00:00","6.74","1.42"
"5734","臺中港","63","台中港植栽第三區","10274","351","0297","臺灣欒樹","120.4913500000","24.2183320000","正常","無","","5.00","8.0","無","2025-09-24 00:00:00","20.49","2.75"
"5735","臺中港","63","台中港植栽第三區","10275","352","0297","臺灣欒樹","120.4913800000","24.2183240000","正常","無","","4.30","7.1","無","2025-09-24 00:00:00","13.88","2.08"
"5736","臺中港","63","台中港植栽第三區","10276","353","0297","臺灣欒樹","120.4914580000","24.2182880000","正常","無","","4.90","7.4","無","2025-09-24 00:00:00","17.18","2.48"
"5737","臺中港","63","台中港植栽第三區","10277","354","0297","臺灣欒樹","120.4914840000","24.2182780000","正常","無","","4.50","5.9","無","2025-09-24 00:00:00","10.03","1.78"
"5738","臺中港","63","台中港植栽第三區","10278","355","0160","苦楝","120.4915560000","24.2182450000","正常","無","","11.70","31.2","無","2025-09-24 00:00:00","645.18","25.71"
"5739","臺中港","63","台中港植栽第三區","10279","356","0297","臺灣欒樹","120.4916040000","24.2182250000","正常","無","","3.80","5.1","無","2025-09-24 00:00:00","6.33","1.28"
"5740","臺中港","63","台中港植栽第三區","10280","357","0060","水黃皮","120.4916760000","24.2181950000","正常","無","","3.60","5.0","無","2025-09-24 00:00:00","7.02","1.45"
"5741","臺中港","63","台中港植栽第三區","10281","358","0054","木賊葉木麻黃","120.4917040000","24.2181750000","正常","無","分支1：24.5","11.30","31.8","無","2025-09-24 00:00:00","802.81","31.46"
"5742","臺中港","63","台中港植栽第三區","10282","359","0060","水黃皮","120.4917130000","24.2181830000","正常","無","","4.50","8.6","無","2025-09-24 00:00:00","25.96","3.27"
"5743","臺中港","63","台中港植栽第三區","10283","360","0297","臺灣欒樹","120.4917350000","24.2181690000","正常","無","","4.40","6.6","無","2025-09-24 00:00:00","12.27","1.96"
"5744","臺中港","63","台中港植栽第三區","10284","361","0297","臺灣欒樹","120.4917610000","24.2181590000","正常","無","","4.70","8.0","無","2025-09-24 00:00:00","19.26","2.59"
"5745","臺中港","63","台中港植栽第三區","10285","362","0297","臺灣欒樹","120.4917860000","24.2181490000","正常","無","","4.70","7.9","無","2025-09-24 00:00:00","18.78","2.55"
"5746","臺中港","63","台中港植栽第三區","10286","363","0297","臺灣欒樹","120.4918160000","24.2181370000","正常","無","","4.40","7.6","無","2025-09-24 00:00:00","16.27","2.29"
"5747","臺中港","63","台中港植栽第三區","10287","364","0297","臺灣欒樹","120.4918850000","24.2181100000","正常","無","","4.60","5.4","無","2025-09-24 00:00:00","8.59","1.65"
"5748","臺中港","63","台中港植栽第三區","10288","365","0297","臺灣欒樹","120.4919650000","24.2180830000","正常","無","","4.30","5.7","無","2025-09-24 00:00:00","8.94","1.64"
"5749","臺中港","63","台中港植栽第三區","10289","366","0297","臺灣欒樹","120.4919900000","24.2180710000","正常","無","","4.80","7.8","無","2025-09-24 00:00:00","18.7","2.57"
"5750","臺中港","63","台中港植栽第三區","10290","367","0297","臺灣欒樹","120.4920200000","24.2180610000","正常","無","","4.20","7.8","無","2025-09-24 00:00:00","16.36","2.25"
"5751","臺中港","63","台中港植栽第三區","10291","368","0297","臺灣欒樹","120.4920570000","24.2180460000","正常","無","","2.30","5.2","無","2025-09-24 00:00:00","3.98","0.79"
"5752","臺中港","63","台中港植栽第三區","10292","369","0297","臺灣欒樹","120.4920900000","24.2180360000","正常","無","","4.30","6.9","無","2025-09-24 00:00:00","13.11","2.01"
"5753","臺中港","63","台中港植栽第三區","10293","370","0297","臺灣欒樹","120.4921200000","24.2180220000","正常","無","","4.90","9.0","無","2025-09-24 00:00:00","25.41","3.07"
"5754","臺中港","63","台中港植栽第三區","10294","371","0297","臺灣欒樹","120.4921580000","24.2180090000","正常","無","","4.20","8.3","無","2025-09-24 00:00:00","18.52","2.41"
"5755","臺中港","63","台中港植栽第三區","10295","372","0297","臺灣欒樹","120.4921840000","24.2180000000","正常","無","","3.90","7.2","無","2025-09-24 00:00:00","12.94","1.92"
"5756","臺中港","63","台中港植栽第三區","10296","373","0297","臺灣欒樹","120.4922160000","24.2179890000","正常","無","","3.30","6.6","無","2025-09-24 00:00:00","9.2","1.48"
"5757","臺中港","63","台中港植栽第三區","10297","374","0297","臺灣欒樹","120.4922490000","24.2179790000","正常","無","","4.10","6.5","無","2025-09-24 00:00:00","11.09","1.8"
"5758","臺中港","63","台中港植栽第三區","10298","375","0297","臺灣欒樹","120.4922820000","24.2179660000","正常","無","","4.20","7.4","無","2025-09-24 00:00:00","14.72","2.13"
"5759","臺中港","63","台中港植栽第三區","10299","376","0297","臺灣欒樹","120.4923230000","24.2179550000","正常","無","","4.20","7.2","無","2025-09-24 00:00:00","13.94","2.06"
"5760","臺中港","63","台中港植栽第三區","10300","377","0297","臺灣欒樹","120.4923630000","24.2179410000","正常","無","","4.30","7.0","無","2025-09-24 00:00:00","13.49","2.05"
"5761","臺中港","63","台中港植栽第三區","10301","378","0297","臺灣欒樹","120.4923910000","24.2179310000","正常","無","","4.10","6.6","無","2025-09-24 00:00:00","11.43","1.83"
"5762","臺中港","63","台中港植栽第三區","10302","379","0297","臺灣欒樹","120.4924280000","24.2179190000","正常","無","","3.60","6.4","無","2025-09-24 00:00:00","9.44","1.55"
"5763","臺中港","63","台中港植栽第三區","10303","380","0297","臺灣欒樹","120.4924610000","24.2179060000","正常","無","","3.80","6.5","無","2025-09-24 00:00:00","10.28","1.67"
"5764","臺中港","63","台中港植栽第三區","10304","381","0297","臺灣欒樹","120.4924930000","24.2178970000","正常","無","","4.00","6.3","無","2025-09-24 00:00:00","10.16","1.7"
"5765","臺中港","63","台中港植栽第三區","10305","382","0297","臺灣欒樹","120.4925300000","24.2178860000","正常","無","","4.20","6.3","無","2025-09-24 00:00:00","10.67","1.78"
"5766","臺中港","63","台中港植栽第三區","10306","383","0297","臺灣欒樹","120.4925690000","24.2178730000","正常","無","","4.60","7.5","無","2025-09-24 00:00:00","16.57","2.36"
"5767","臺中港","63","台中港植栽第三區","10307","384","0297","臺灣欒樹","120.4926000000","24.2178630000","正常","無","","4.20","6.1","無","2025-09-24 00:00:00","10.01","1.72"
"5768","臺中港","63","台中港植栽第三區","10308","385","0297","臺灣欒樹","120.4926280000","24.2178560000","正常","無","","4.20","7.8","無","2025-09-24 00:00:00","16.36","2.25"
"5769","臺中港","63","台中港植栽第三區","10309","386","0297","臺灣欒樹","120.4926520000","24.2178460000","正常","無","","4.30","6.8","無","2025-09-24 00:00:00","12.73","1.98"
"5770","臺中港","63","台中港植栽第三區","10310","387","0297","臺灣欒樹","120.4926820000","24.2178360000","正常","無","","4.40","6.8","無","2025-09-24 00:00:00","13.03","2.02"
"5771","臺中港","63","台中港植栽第三區","10311","388","0297","臺灣欒樹","120.4927160000","24.2178240000","正常","無","","4.60","7.2","無","2025-09-24 00:00:00","15.27","2.26"
"5772","臺中港","63","台中港植栽第三區","10312","389","0346","瓊崖海棠","120.4927380000","24.2178140000","正常","無","","5.50","10.5","無","2025-09-24 00:00:00","39","4.1"
"5773","臺中港","63","台中港植栽第三區","10313","390","0346","瓊崖海棠","120.4927560000","24.2178070000","正常","無","分支1：8.3","5.40","9.5","無","2025-09-24 00:00:00","31.34","3.61"
"5774","臺中港","63","台中港植栽第三區","10314","391","0060","水黃皮","120.4927730000","24.2177970000","正常","無","","2.60","17.6","無","2025-09-24 00:00:00","62.82","4.16"
"5775","臺中港","63","台中港植栽第三區","10315","392","0060","水黃皮","120.4927830000","24.2178030000","正常","無","","5.10","9.9","無","2025-09-24 00:00:00","38.99","4.32"
"5776","臺中港","63","台中港植栽第三區","10316","393","0297","臺灣欒樹","120.4928130000","24.2177830000","正常","無","","4.60","6.0","無","2025-09-24 00:00:00","10.6","1.85"
"5777","臺中港","63","台中港植栽第三區","10317","394","0060","水黃皮","120.4928450000","24.2177740000","正常","無","分支1：9.7","5.30","14.0","無","2025-09-24 00:00:00","81.03","6.58"
"5778","臺中港","63","台中港植栽第三區","10318","395","0297","臺灣欒樹","120.4928860000","24.2177640000","正常","無","","4.80","7.5","無","2025-09-24 00:00:00","17.29","2.46"
"5779","臺中港","63","台中港植栽第三區","10319","396","0060","水黃皮","120.4929130000","24.2177550000","正常","無","","2.60","6.3","無","2025-09-24 00:00:00","8.05","1.34"
"5780","臺中港","63","台中港植栽第三區","10320","397","0060","水黃皮","120.4929300000","24.2177480000","正常","無","","2.80","4.2","無","2025-09-24 00:00:00","3.85","0.94"
"5781","臺中港","63","台中港植栽第三區","10321","398","0297","臺灣欒樹","120.4929590000","24.2177410000","正常","無","","4.30","8.2","無","2025-09-24 00:00:00","18.51","2.43"
"5782","臺中港","63","台中港植栽第三區","10322","399","0297","臺灣欒樹","120.4929940000","24.2177310000","正常","無","","3.80","6.7","無","2025-09-24 00:00:00","10.92","1.73"
"5783","臺中港","63","台中港植栽第三區","10323","400","0297","臺灣欒樹","120.4930260000","24.2177210000","正常","無","","4.10","7.0","無","2025-09-24 00:00:00","12.86","1.95"
"5784","臺中港","63","台中港植栽第三區","10324","401","0297","臺灣欒樹","120.4930650000","24.2177120000","正常","無","","4.70","8.3","無","2025-09-24 00:00:00","20.73","2.69"
"5785","臺中港","63","台中港植栽第三區","10325","402","0297","臺灣欒樹","120.4931030000","24.2177020000","正常","無","","4.10","7.3","無","2025-09-24 00:00:00","13.99","2.04"
"5786","臺中港","63","台中港植栽第三區","10326","403","0297","臺灣欒樹","120.4931380000","24.2176910000","正常","無","","5.00","8.9","無","2025-09-24 00:00:00","25.36","3.09"
"5787","臺中港","63","台中港植栽第三區","10327","404","0297","臺灣欒樹","120.4931710000","24.2176800000","正常","無","","3.80","7.5","無","2025-09-24 00:00:00","13.68","1.96"
"5788","臺中港","63","台中港植栽第三區","10328","405","0297","臺灣欒樹","120.4931950000","24.2176730000","正常","無","","4.20","8.7","無","2025-09-24 00:00:00","20.35","2.54"
"5789","臺中港","63","台中港植栽第三區","10329","406","0060","水黃皮","120.4932300000","24.2176620000","正常","無","","4.90","9.7","無","2025-09-24 00:00:00","35.96","4.06"
"5790","臺中港","63","台中港植栽第三區","10330","407","0297","臺灣欒樹","120.4932700000","24.2176500000","正常","無","","4.90","8.4","無","2025-09-24 00:00:00","22.14","2.84"
"5791","臺中港","63","台中港植栽第三區","10331","408","0297","臺灣欒樹","120.4933000000","24.2176440000","正常","無","","5.30","7.9","無","2025-09-24 00:00:00","21.18","2.88"
"5792","臺中港","63","台中港植栽第三區","10332","409","0060","水黃皮","120.4933700000","24.2176210000","正常","無","分支1：14.0（下移20公分）","2.60","22.6","無","2025-09-24 00:00:00","103.58","5.5"
"5793","臺中港","63","台中港植栽第三區","10333","410","0160","苦楝","120.4920430000","24.2176850000","正常","無","","7.30","37.7","無","2025-09-24 00:00:00","587.74","19.82"
"5794","臺中港","64","台中港植栽第四區","8583","1","0373","欖仁","120.5364180000","24.2900370000","正常","無","","7.20","21.0","無","2025-08-06 00:00:00","165.88","9.4"
"5795","臺中港","64","台中港植栽第四區","8584","2","0373","欖仁","120.5364770000","24.2900270000","正常","無","","5.60","13.7","無","2025-08-06 00:00:00","54.91","4.55"
"5796","臺中港","64","台中港植栽第四區","8585","3","0373","欖仁","120.5365760000","24.2900050000","正常","無","","5.60","19.5","無","2025-08-06 00:00:00","111.25","6.73"
"5797","臺中港","64","台中港植栽第四區","8586","4","0373","欖仁","120.5366370000","24.2899940000","正常","無","","5.40","12.5","無","2025-08-06 00:00:00","44.08","3.97"
"5798","臺中港","64","台中港植栽第四區","8587","5","0373","欖仁","120.5367010000","24.2899780000","正常","無","","8.40","20.1","無","2025-08-06 00:00:00","177.3","10.44"
"5799","臺中港","64","台中港植栽第四區","8588","6","0373","欖仁","120.5367530000","24.2899730000","正常","無","","8.60","24.3","無","2025-08-06 00:00:00","265.3","13.2"
"5800","臺中港","64","台中港植栽第四區","8589","7","0373","欖仁","120.5368220000","24.2899580000","正常","無","","5.90","13.6","無","2025-08-06 00:00:00","57.01","4.76"
"5801","臺中港","64","台中港植栽第四區","8590","8","0373","欖仁","120.5368720000","24.2899440000","正常","無","","7.30","20.7","無","2025-08-06 00:00:00","163.42","9.37"
"5802","臺中港","64","台中港植栽第四區","8591","9","0373","欖仁","120.5369200000","24.2899350000","正常","無","","7.30","17.5","無","2025-08-06 00:00:00","116.8","7.78"
"5803","臺中港","64","台中港植栽第四區","8592","10","0373","欖仁","120.5369850000","24.2899200000","正常","無","","6.10","13.9","無","2025-08-06 00:00:00","61.57","5.04"
"5804","臺中港","64","台中港植栽第四區","8593","11","0373","欖仁","120.5370470000","24.2899060000","正常","無","","6.20","14.8","無","2025-08-06 00:00:00","70.95","5.49"
"5805","臺中港","64","台中港植栽第四區","8594","12","0373","欖仁","120.5371010000","24.2898960000","正常","無","","7.20","16.1","無","2025-08-06 00:00:00","97.5","7"
"5806","臺中港","64","台中港植栽第四區","8595","13","0373","欖仁","120.5371600000","24.2898840000","傾斜","無","","6.90","16.7","無","2025-08-06 00:00:00","100.53","6.99"
"5807","臺中港","64","台中港植栽第四區","8596","14","0373","欖仁","120.5372110000","24.2898700000","正常","無","","5.90","14.9","無","2025-08-06 00:00:00","68.43","5.26"
"5808","臺中港","64","台中港植栽第四區","8597","15","0373","欖仁","120.5372610000","24.2898590000","正常","無","","4.70","11.3","無","2025-08-06 00:00:00","31.35","3.09"
"5809","臺中港","64","台中港植栽第四區","8598","16","0373","欖仁","120.5373150000","24.2898520000","正常","無","","6.00","14.9","無","2025-08-06 00:00:00","69.59","5.35"
"5810","臺中港","64","台中港植栽第四區","8599","17","0373","欖仁","120.5373750000","24.2898400000","正常","無","","7.20","18.4","無","2025-08-06 00:00:00","127.35","8.11"
"5811","臺中港","64","台中港植栽第四區","8600","18","0373","欖仁","120.5374360000","24.2898290000","正常","無","","7.80","29.2","無","2025-08-06 00:00:00","347.45","14.69"
"5812","臺中港","64","台中港植栽第四區","8601","19","0373","欖仁","120.5374970000","24.2898180000","正常","無","","7.20","19.7","無","2025-08-06 00:00:00","145.98","8.75"
"5813","臺中港","64","台中港植栽第四區","8602","20","0373","欖仁","120.5375500000","24.2898050000","正常","無","","5.90","11.8","無","2025-08-06 00:00:00","42.92","4.07"
"5814","臺中港","64","台中港植栽第四區","8603","21","0373","欖仁","120.5375980000","24.2897960000","正常","無","","8.20","20.4","無","2025-08-06 00:00:00","178.28","10.36"
"5815","臺中港","64","台中港植栽第四區","8604","22","0373","欖仁","120.5376630000","24.2897860000","正常","無","","8.20","17.8","無","2025-08-06 00:00:00","135.73","8.91"
"5816","臺中港","64","台中港植栽第四區","8605","23","0373","欖仁","120.5377180000","24.2897630000","正常","無","","7.60","12.8","無","2025-08-06 00:00:00","65.05","5.73"
"5817","臺中港","64","台中港植栽第四區","8606","24","0373","欖仁","120.5377770000","24.2897560000","正常","無","","6.20","14.0","無","2025-08-06 00:00:00","63.49","5.16"
"5818","臺中港","64","台中港植栽第四區","8607","25","0373","欖仁","120.5378290000","24.2897420000","正常","無","","3.60","16.4","無","2025-08-06 00:00:00","50.58","3.58"
